OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
34524593.0,OS-62301953,140286490.0,410927548,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 07:23 AM,2026-04-28,28/04/2026,1/11/2024,28/04/2026 07:39 PM,28/04/2026 07:39 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,PERSONA DE LA 3ERA EDAD,ESCALACION TICKET,55,60,False,False,19.6465876,-99.12054699,Teléfono,
34524667.0,OS-62301988,135199840.0,410928786,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 07:36 AM,2026-04-30,30/04/2026,13/08/2024,30/04/2026 12:57 PM,30/04/2026 12:57 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7045127,-99.14376989,Telefono,
34525039.0,OS-62302232,105270025.0,410932597,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 08:14 AM,2026-04-30,30/04/2026,6/12/2020,30/04/2026 11:49 AM,30/04/2026 11:49 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.7151477,-99.1463948,Whatsapp,
34525251.0,OS-62302405,106031811.0,410935665,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 08:37 AM,2026-04-28,30/04/2026,25/04/2021,30/04/2026 12:28 PM,30/04/2026 12:28 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.7534,-99.17142,Agente IA Texto,
34541767.0,OS-62314113,142110120.0,410937130,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 08:48 AM,2026-04-29,29/04/2026,27/11/2025,29/04/2026 10:49 AM,29/04/2026 10:49 AM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6982098,-99.13816977,Teléfono,
34525377.0,OS-62302507,105157000.0,410937477,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 08:50 AM,2026-04-28,28/04/2026,16/11/2020,28/04/2026 11:59 AM,28/04/2026 11:59 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6815654,-99.0830162,Telefono,
34525804.0,OS-62302746,102020755.0,410941060,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 09:12 AM,2026-04-30,01/05/2026,25/02/2018,1/05/2026 12:36 PM,1/05/2026 12:36 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.71495417,-99.1478103,Teléfono,
34526367.0,OS-62303097,119733075.0,410946283,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 09:36 AM,2026-04-28,28/04/2026,14/07/2023,28/04/2026 10:49 AM,28/04/2026 10:49 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.64577,-99.08028,Telefono,
34526552.0,OS-62303215,105095234.0,410948200,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 09:44 AM,2026-04-28,28/04/2026,6/11/2020,28/04/2026 01:42 PM,28/04/2026 01:42 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69554,-99.17093,Telefono,
34526925.0,OS-62303467,108236786.0,410951657,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 09:58 AM,2026-04-28,29/04/2026,05/03/2022,29/04/2026 04:25 PM,29/04/2026 04:25 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.760459,-99.1722474,Teléfono,
34527110.0,OS-62303609,104547708.0,410953069,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:04 AM,2026-04-28,28/04/2026,02/08/2020,28/04/2026 11:44 AM,28/04/2026 11:44 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.6210503,-99.0954212,Teléfono,
34527097.0,OS-62303599,100375541.0,410953115,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:04 AM,2026-04-28,29/04/2026,06/01/2016,29/04/2026 02:19 PM,29/04/2026 02:19 PM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.6525659,-99.0900448,Teléfono,
34527174.0,OS-62303661,141365000.0,410953477,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:05 AM,2026-04-28,29/04/2026,30/06/2025,29/04/2026 08:17 PM,29/04/2026 08:17 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7916126,-99.21264064,Teléfono,
34527224.0,OS-62303698,142124855.0,410954461,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:09 AM,2026-04-28,28/04/2026,1/12/2025,28/04/2026 12:00 PM,28/04/2026 12:00 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71819495,-99.14579429,Telefono,
34527687.0,OS-62304038,142835619.0,410959086,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:26 AM,2026-04-28,28/04/2026,19/04/2026,28/04/2026 04:59 PM,28/04/2026 04:59 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.70436245,-99.06995315,Telefono,
34527898.0,OS-62304196,129713266.0,410961118,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:33 AM,2026-04-28,29/04/2026,07/04/2024,29/04/2026 05:57 PM,29/04/2026 05:57 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.74201435,-99.1784703,Telefono,
34528114.0,OS-62304339,142095885.0,410962695,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:38 AM,2026-04-28,28/04/2026,24/11/2025,28/04/2026 03:59 PM,28/04/2026 03:59 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.6799067,-99.1057158,Whatsapp,
34528130.0,OS-62304348,140964946.0,410963556,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:41 AM,2026-04-28,28/04/2026,24/03/2025,28/04/2026 02:51 PM,28/04/2026 02:51 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,TELEVISION,MENSAJE ERROR/PUERTO STB DAÑADO,ESCALACION TICKET,55,60,False,False,19.64443,-99.09858,Teléfono,
34528344.0,OS-62304502,140208909.0,410964018,MELCHOR OCAMPO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:42 AM,2026-04-28,28/04/2026,21/10/2024,28/04/2026 02:46 PM,28/04/2026 02:46 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7039188,-99.1772371,Whatsapp,
34528249.0,OS-62304439,117964276.0,410964767,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:45 AM,2026-04-28,28/04/2026,29/04/2023,28/04/2026 12:26 PM,28/04/2026 12:26 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CABLE ROTO/MORDIDO,ESCALACION TICKET,55,60,False,False,19.6816644,-99.1428907,Teléfono,
34528310.0,OS-62304483,107239923.0,410965875,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:48 AM,2026-04-28,28/04/2026,4/12/2021,28/04/2026 03:00 PM,28/04/2026 03:00 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.661315,-99.1015944,Telefono,
34528363.0,OS-62304514,141180564.0,410966232,TEOLOYUCAN_2_A,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:49 AM,2026-04-28,28/04/2026,16/05/2025,28/04/2026 06:23 PM,28/04/2026 06:23 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.74935717,-99.2208321,Teléfono,
34528393.0,OS-62304532,123941698.0,410966305,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 10:49 AM,2026-04-28,28/04/2026,3/12/2023,28/04/2026 05:35 PM,28/04/2026 05:35 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.67111664,-99.08043087,Whatsapp,
34528647.0,OS-62304730,103100291.0,410969404,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:00 AM,2026-04-28,28/04/2026,29/05/2019,28/04/2026 12:53 PM,28/04/2026 12:53 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67220646,-99.07988537,Telefono,
34528743.0,OS-62304787,114609887.0,410970246,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:03 AM,2026-04-28,28/04/2026,21/11/2022,28/04/2026 05:08 PM,28/04/2026 05:08 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6799176,-99.0671439,Telefono,
34528875.0,OS-62304879,142906331.0,410971617,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:08 AM,2026-04-28,29/04/2026,26/04/2026,29/04/2026 01:36 PM,29/04/2026 01:36 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70164884,-99.0702844,Telefono,
34528931.0,OS-62304914,107320509.0,410971988,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:09 AM,2026-04-28,28/04/2026,19/12/2021,28/04/2026 01:11 PM,28/04/2026 01:11 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,INFORMACIÓN,VISITA TECNICA,VISITA TECNICA,55,60,False,False,19.6839015,-99.1486759,APOYO,
34529027.0,OS-62304974,104186104.0,410973187,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:13 AM,2026-04-29,29/04/2026,18/05/2020,29/04/2026 01:15 PM,29/04/2026 01:15 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64878211,-99.11891621,Telefono,
34529190.0,OS-62305087,106484773.0,410973544,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:14 AM,2026-04-28,28/04/2026,24/07/2021,28/04/2026 12:52 PM,28/04/2026 12:52 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7217709,-99.1723343,Whatsapp,
34529209.0,OS-62305102,118283699.0,410974116,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:16 AM,2026-04-28,28/04/2026,15/05/2023,28/04/2026 01:20 PM,28/04/2026 01:20 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.648448,-99.109907,Whatsapp,
34529140.0,OS-62305051,114592471.0,410974156,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:16 AM,2026-04-28,29/04/2026,20/11/2022,29/04/2026 04:22 PM,29/04/2026 04:22 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70196133,-99.06760991,Telefono,
34529284.0,OS-62305165,105910826.0,410974979,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:19 AM,2026-04-28,28/04/2026,03/04/2021,28/04/2026 02:53 PM,28/04/2026 02:53 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65943749,-99.10754699,Whatsapp,
34529384.0,OS-62305236,106516187.0,410975576,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:20 AM,2026-04-28,01/05/2026,30/07/2021,1/05/2026 06:40 PM,1/05/2026 06:40 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SERVICIO A CLIENTES,CONTENCION,FALLAS EN EL SERVICIO,VISITA TECNICA,55,60,False,False,19.69942255,-99.17342573,Teléfono,
34529451.0,OS-62305286,102569497.0,410976877,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:24 AM,2026-04-28,28/04/2026,28/10/2018,28/04/2026 01:12 PM,28/04/2026 01:12 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.68207486,-99.07894693,Teléfono,
34529470.0,OS-62305298,105462303.0,410976892,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:25 AM,2026-04-28,28/04/2026,16/01/2021,28/04/2026 12:31 PM,28/04/2026 12:31 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,VISITA TÉCNICA,VISITA TÉCNICA POR RETENCION,2 0 MAS SERVICIOS,55,60,False,False,19.72085558,-99.14639175,CDMX,
34529461.0,OS-62305295,106010253.0,410977312,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:26 AM,2026-04-28,28/04/2026,22/04/2021,28/04/2026 01:43 PM,28/04/2026 01:43 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67729085,-99.10087734,Telefono,
34529587.0,OS-62305374,120043661.0,410978478,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:30 AM,2026-04-28,29/04/2026,04/08/2023,29/04/2026 03:33 PM,29/04/2026 03:33 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6345858,-99.0972296,Telefono,
34529947.0,OS-62305641,142456138.0,410981810,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:41 AM,2026-04-28,28/04/2026,05/02/2026,28/04/2026 02:15 PM,28/04/2026 02:15 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6212056,-99.1044953,Telefono,
34530032.0,OS-62305699,102767346.0,410982702,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:43 AM,2026-04-28,28/04/2026,16/01/2019,28/04/2026 01:34 PM,28/04/2026 01:34 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6721891,-99.08042181,Telefono,
34530106.0,OS-62305754,100331330.0,410982749,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 11:44 AM,2026-04-28,29/04/2026,22/12/2015,29/04/2026 07:30 PM,29/04/2026 07:30 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.6251735,-99.1399294,Teléfono,
34531064.0,OS-62306434,100479192.0,410992163,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 12:12 PM,2026-04-28,28/04/2026,12/03/2016,28/04/2026 03:58 PM,28/04/2026 03:58 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.652864,-99.1093537,Teléfono,
34531225.0,OS-62306540,123181005.0,410993691,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 12:17 PM,2026-04-28,28/04/2026,11/11/2023,28/04/2026 04:09 PM,28/04/2026 04:09 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,VISITA TÉCNICA,VISITA TÉCNICA POR RETENCION,INTERNET,55,60,False,False,19.7045611,-99.1375017,APOYO,
34532193.0,OS-62307245,113772560.0,411003567,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 12:47 PM,2026-04-28,28/04/2026,12/10/2022,28/04/2026 02:57 PM,28/04/2026 02:57 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7148891,-99.1464584,Telefono,
34532388.0,OS-62307390,128734428.0,411005791,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 12:54 PM,2026-04-28,29/04/2026,16/03/2024,29/04/2026 03:59 PM,29/04/2026 03:59 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.78488672,-99.20611124,Telefono,
34532417.0,OS-62307403,120861807.0,411005792,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 12:54 PM,2026-04-28,28/04/2026,01/09/2023,28/04/2026 01:59 PM,28/04/2026 01:59 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,True,19.6527375,-99.07835953,Teléfono,
34532639.0,OS-62307557,103363038.0,411007721,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 01:00 PM,2026-04-29,29/04/2026,19/09/2019,29/04/2026 02:25 PM,29/04/2026 02:25 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.71446243,-99.18707818,Teléfono,
34533001.0,OS-62307817,142869301.0,411011435,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 01:11 PM,2026-04-28,28/04/2026,19/04/2026,28/04/2026 03:21 PM,28/04/2026 03:21 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,APP TOTALPLAY SOPORTE OUT,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.7142417,-99.1317314,Teléfono,
34533163.0,OS-62307937,107809211.0,411013538,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 01:18 PM,2026-04-29,29/04/2026,21/02/2022,29/04/2026 12:35 PM,29/04/2026 12:35 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.65576263,-99.13001552,Telefono,
34533433.0,OS-62308130,142483546.0,411014831,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 01:22 PM,2026-04-28,29/04/2026,09/02/2026,29/04/2026 05:18 PM,29/04/2026 05:18 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6961049,-99.0545084,Teléfono,
34533345.0,OS-62308068,142488391.0,411014912,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 01:22 PM,2026-04-28,28/04/2026,14/02/2026,28/04/2026 07:39 PM,28/04/2026 07:39 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,CONFIRMACIONES,SOPORTE,CLIENTE CONTACTADO/CANCELACIÓN AUTOMÁTICA,ESCALACIÓN TICKET VT,55,60,False,False,19.70334639,-99.06829085,Teléfono,
34533398.0,OS-62308106,101002435.0,411014997,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 01:22 PM,2026-04-28,04/05/2026,18/08/2016,4/05/2026 12:40 PM,4/05/2026 12:40 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.64106048,-99.0840257,Teléfono,
34533580.0,OS-62308241,141438873.0,411017531,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 01:30 PM,2026-04-28,28/04/2026,14/07/2025,28/04/2026 04:40 PM,28/04/2026 04:40 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69996452,-99.11769882,Telefono,
