OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN
34570645,OS-62337512,126694264,411336884,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:21 PM,29/4/2026,18,29/04/2026 08:21 PM,2026-05-01,01/05/2026,02/02/2024,1/05/2026 11:12 AM,1/05/2026 11:12 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.67942,-99.10543,Telefono
34570748,OS-62337604,102246488,411338025,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:28 PM,29/4/2026,18,29/04/2026 08:28 PM,2026-05-01,01/05/2026,01/06/2018,1/05/2026 10:35 AM,1/05/2026 10:35 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7000815,-99.1656993,Telefono
34570877,OS-62337716,114791545,411339505,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:38 PM,29/4/2026,18,29/04/2026 08:38 PM,2026-04-30,30/04/2026,29/11/2022,30/04/2026 03:46 PM,30/04/2026 03:46 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.67317252,-99.07202796,Teléfono
34570969,OS-62337800,104335187,411340215,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:43 PM,29/4/2026,18,29/04/2026 08:43 PM,2026-04-30,30/04/2026,17/06/2020,30/04/2026 02:38 PM,30/04/2026 02:38 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,VISITA TÉCNICA,VISITA TÉCNICA POR RETENCION,INTERNET,55,60,FALSE,FALSE,19.69883764,-99.14214045,MTY
34570970,OS-62337802,142052307,411340400,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:45 PM,29/4/2026,18,29/04/2026 08:45 PM,2026-04-30,30/04/2026,17/11/2025,30/04/2026 04:16 PM,30/04/2026 04:16 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.75356252,-99.17348441,Telefono
34570976,OS-62337807,116570474,411340481,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:45 PM,29/4/2026,18,29/04/2026 08:45 PM,2026-04-30,30/04/2026,26/02/2023,30/04/2026 10:27 AM,30/04/2026 10:27 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.6792826,-99.0685886,Telefono
34570977,OS-62337809,141635845,411340492,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:45 PM,29/4/2026,18,29/04/2026 08:45 PM,2026-04-30,30/04/2026,21/08/2025,30/04/2026 11:21 AM,30/04/2026 11:21 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6964677,-99.1101455,Telefono
34570998,OS-62337827,142906237,411340673,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:47 PM,29/4/2026,18,29/04/2026 08:47 PM,2026-04-30,30/04/2026,26/04/2026,30/04/2026 10:32 AM,30/04/2026 10:32 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66938749,-99.0923905,Telefono
34571019,OS-62337845,142395873,411340878,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:49 PM,29/4/2026,18,29/04/2026 08:49 PM,2026-04-30,30/04/2026,23/01/2026,30/04/2026 01:37 PM,30/04/2026 01:37 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.71648746,-99.1571407,Telefono
34571045,OS-62337869,142050741,411341158,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:51 PM,29/4/2026,18,29/04/2026 08:51 PM,2026-05-01,01/05/2026,17/11/2025,1/05/2026 10:46 AM,1/05/2026 10:46 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6957625,-99.13067199,Telefono
34571068,OS-62337891,141646350,411341334,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:52 PM,29/4/2026,18,29/04/2026 08:52 PM,2026-04-30,30/04/2026,31/08/2025,30/04/2026 05:17 PM,30/04/2026 05:17 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.69546136,-99.0541536,Telefono
34571486,OS-62338279,123375470,411342712,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 09:06 PM,29/4/2026,18,29/04/2026 09:06 PM,2026-05-01,01/05/2026,17/11/2023,1/05/2026 02:17 PM,1/05/2026 02:17 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7512579,-99.1543957,Whatsapp
34571301,OS-62338113,140915618,411343160,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 09:12 PM,29/4/2026,18,29/04/2026 09:12 PM,2026-04-30,30/04/2026,14/03/2025,30/04/2026 01:24 PM,30/04/2026 01:24 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.65751245,-99.08848453,Telefono
34571342,OS-62338149,115217278,411343403,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 09:15 PM,29/4/2026,18,29/04/2026 09:15 PM,2026-04-30,30/04/2026,24/12/2022,30/04/2026 11:21 AM,30/04/2026 11:21 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.6527405,-99.1137638,Teléfono
34571341,OS-62338148,105971337,411343534,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 09:17 PM,29/4/2026,18,29/04/2026 09:17 PM,2026-04-30,30/04/2026,15/04/2021,30/04/2026 03:46 PM,30/04/2026 03:46 PM,FALSE,Vespertino,Completado,Cerrado,Queue_Dashboard_web,MTY SOPORTE TECNICO,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.65881486,-99.07044567,Teléfono
34571494,OS-62338286,132004092,411344558,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 09:30 PM,29/4/2026,18,29/04/2026 09:30 PM,2026-04-30,30/04/2026,01/06/2024,30/04/2026 02:40 PM,30/04/2026 02:40 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.710281,-99.0705414,Telefono
34571610,OS-62338380,102845827,411345039,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 09:36 PM,29/4/2026,18,29/04/2026 09:36 PM,2026-05-01,01/05/2026,16/02/2019,1/05/2026 05:23 PM,1/05/2026 05:23 PM,FALSE,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,TELEFONIA,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.7217108,-99.1964449,Whatsapp
34571723,OS-62338476,142336576,411346401,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 09:55 PM,29/4/2026,18,29/04/2026 09:55 PM,2026-04-30,30/04/2026,13/01/2026,30/04/2026 12:10 PM,30/04/2026 12:10 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.72140127,-99.1721433,Telefono
34571793,OS-62338534,105014747,411346774,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 10:02 PM,29/4/2026,18,29/04/2026 10:02 PM,2026-04-30,03/05/2026,22/10/2020,3/05/2026 01:48 PM,3/05/2026 01:48 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.67571236,-99.08495307,Telefono
34571908,OS-62338641,101736547,411347464,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 10:16 PM,29/4/2026,18,29/04/2026 10:16 PM,2026-04-30,30/04/2026,7/10/2017,30/04/2026 12:36 PM,30/04/2026 12:36 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.6424131,-99.1234176,Telefono
34572016,OS-62338738,142309266,411348129,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 10:30 PM,29/4/2026,18,29/04/2026 10:30 PM,2026-04-30,02/05/2026,08/01/2026,2/05/2026 12:23 PM,2/05/2026 12:23 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.77532966,-99.20836888,Telefono
34589568,OS-62353940,126866229,411348362,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 10:37 PM,29/4/2026,18,29/04/2026 10:37 PM,2026-05-01,01/05/2026,01/02/2024,1/05/2026 12:40 PM,1/05/2026 12:40 PM,FALSE,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET/ONT,INTERMITENCIAS,FALLA REINCIDENTE VT,55,60,FALSE,FALSE,19.6735727,-99.0829903,Teléfono
34572138,OS-62338839,141285594,411348766,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 10:49 PM,29/4/2026,18,29/04/2026 10:49 PM,2026-04-30,30/04/2026,08/06/2025,30/04/2026 06:47 PM,30/04/2026 06:47 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.76966248,-99.22082808,Telefono
34572180,OS-62338878,141879497,411348981,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 10:54 PM,29/4/2026,18,29/04/2026 10:54 PM,2026-04-30,02/05/2026,17/10/2025,2/05/2026 01:03 PM,2/05/2026 01:03 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66128735,-99.10617203,Telefono
34572229,OS-62338927,140817698,411349258,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 11:03 PM,29/4/2026,18,29/04/2026 11:03 PM,2026-04-30,30/04/2026,22/02/2025,30/04/2026 04:15 PM,30/04/2026 04:15 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.6423324,-99.10850856,Teléfono
34572382,OS-62339065,118340605,411350596,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 12:17 AM,30/4/2026,18,30/04/2026 12:17 AM,2026-04-30,01/05/2026,15/05/2023,1/05/2026 08:13 PM,1/05/2026 08:13 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68938949,-99.1349243,Telefono
34572419,OS-62339098,118087268,411351067,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 01:00 AM,30/4/2026,18,30/04/2026 01:00 AM,2026-05-02,03/05/2026,04/05/2023,3/05/2026 02:03 PM,3/05/2026 02:03 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.710396,-99.1740258,Telefono
34578510,OS-62346189,106856098,411352349,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 06:37 AM,30/4/2026,18,30/04/2026 06:37 AM,2026-05-02,03/05/2026,29/09/2021,3/05/2026 10:07 AM,3/05/2026 10:07 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.71802641,-99.12918806,Telefono
34578549,OS-62346225,105621264,411352883,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 07:00 AM,30/4/2026,18,30/04/2026 07:00 AM,2026-05-01,01/05/2026,10/02/2021,1/05/2026 10:24 AM,1/05/2026 10:24 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.6563466,-99.0770416,Telefono
34581721,OS-62348374,127463039,411356596,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 07:46 AM,30/4/2026,18,30/04/2026 07:46 AM,2026-05-01,01/05/2026,15/02/2024,1/05/2026 10:46 AM,1/05/2026 10:46 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.69427605,-99.13330525,Whatsapp
34578835,OS-62346443,109441211,411357771,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 07:59 AM,30/4/2026,18,30/04/2026 07:59 AM,2026-04-30,30/04/2026,24/04/2022,30/04/2026 11:59 AM,30/04/2026 11:59 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,TRUE,TRUE,19.75032,-99.15403,Teléfono
34578905,OS-62346490,141559181,411359037,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 08:10 AM,30/4/2026,18,30/04/2026 08:10 AM,2026-04-30,30/04/2026,06/08/2025,30/04/2026 10:55 AM,30/04/2026 10:55 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.62771997,-99.10404,Telefono
34578967,OS-62346541,116544981,411359652,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 08:16 AM,30/4/2026,18,30/04/2026 08:16 AM,2026-05-01,01/05/2026,25/02/2023,1/05/2026 10:16 AM,1/05/2026 10:16 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7016093,-99.0676651,Teléfono
34579154,OS-62346679,102557031,411362156,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 08:37 AM,30/4/2026,18,30/04/2026 08:37 AM,2026-04-30,01/05/2026,26/10/2018,1/05/2026 01:36 PM,1/05/2026 01:36 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.63411216,-99.08607557,Telefono
34579201,OS-62346713,142474995,411362844,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 08:42 AM,30/4/2026,18,30/04/2026 08:42 AM,2026-04-30,02/05/2026,07/02/2026,2/05/2026 10:06 AM,2/05/2026 10:06 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.67265887,-99.16486915,Teléfono
34579270,OS-62346761,116842693,411363691,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 08:46 AM,30/4/2026,18,30/04/2026 08:46 AM,2026-05-01,02/05/2026,10/03/2023,2/05/2026 12:38 PM,2/05/2026 12:38 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7446352,-99.185752,Teléfono
34579733,OS-62347019,140996181,411366971,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 09:10 AM,30/4/2026,18,30/04/2026 09:10 AM,2026-04-30,01/05/2026,31/03/2025,1/05/2026 07:28 PM,1/05/2026 07:28 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7520624,-99.15520314,Teléfono
34579709,OS-62347004,110892601,411367019,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 09:11 AM,30/4/2026,18,30/04/2026 09:11 AM,2026-04-30,30/04/2026,20/06/2022,30/04/2026 12:22 PM,30/04/2026 12:22 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.78403732,-99.21729594,Telefono
34579854,OS-62347088,142723392,411367566,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 09:14 AM,30/4/2026,18,30/04/2026 09:14 AM,2026-04-30,30/04/2026,24/03/2026,30/04/2026 07:37 PM,30/04/2026 07:37 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.72068736,-99.14929692,Teléfono
34579775,OS-62347044,141072731,411367613,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 09:14 AM,30/4/2026,18,30/04/2026 09:14 AM,2026-04-30,30/04/2026,20/04/2025,30/04/2026 05:01 PM,30/04/2026 05:01 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.685938,-99.1261285,Telefono
34579816,OS-62347068,129934835,411367962,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 09:17 AM,30/4/2026,18,30/04/2026 09:17 AM,2026-04-30,03/05/2026,12/04/2024,3/05/2026 09:53 AM,3/05/2026 09:52 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7502307,-99.1609119,Telefono
34579891,OS-62347104,108042059,411368300,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 09:18 AM,30/4/2026,18,30/04/2026 09:18 AM,2026-04-30,03/05/2026,27/02/2022,3/05/2026 10:07 AM,3/05/2026 10:07 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.77063742,-99.17489056,Teléfono
34580125,OS-62347230,129892259,411370932,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 09:29 AM,30/4/2026,18,30/04/2026 09:29 AM,2026-04-30,30/04/2026,11/04/2024,30/04/2026 06:28 PM,30/04/2026 06:28 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70584,-99.24391,Telefono
34580853,OS-62347756,102909390,411378528,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 09:58 AM,30/4/2026,18,30/04/2026 09:58 AM,2026-04-30,30/04/2026,11/03/2019,30/04/2026 02:16 PM,30/04/2026 02:16 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.6783345,-99.0913243,Teléfono
34581070,OS-62347906,133043681,411381010,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 10:08 AM,30/4/2026,18,30/04/2026 10:08 AM,2026-04-30,30/04/2026,26/06/2024,30/04/2026 04:53 PM,30/04/2026 04:53 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.7115084,-99.1350611,Telefono
34581173,OS-62347956,113355041,411381528,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 10:10 AM,30/4/2026,18,30/04/2026 10:10 AM,2026-04-30,30/04/2026,26/09/2022,30/04/2026 03:15 PM,30/04/2026 03:15 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.70801157,-99.07322846,Whatsapp
34581407,OS-62348124,112724144,411384614,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 10:22 AM,30/4/2026,18,30/04/2026 10:22 AM,2026-04-30,30/04/2026,28/08/2022,30/04/2026 03:30 PM,30/04/2026 03:30 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70888935,-99.0733153,Telefono
34581494,OS-62348196,123789246,411385626,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 10:26 AM,30/4/2026,18,30/04/2026 10:26 AM,2026-04-30,30/04/2026,28/11/2023,30/04/2026 07:05 PM,30/04/2026 07:05 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.7143011,-99.1463659,Telefono
34581523,OS-62348220,105739648,411385907,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 10:27 AM,30/4/2026,18,30/04/2026 10:27 AM,2026-04-30,30/04/2026,25/04/2021,30/04/2026 01:21 PM,30/04/2026 01:21 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.64619417,-99.12160411,Telefono
34581669,OS-62348335,104864512,411387455,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/04/2026 10:32 AM,30/4/2026,18,30/04/2026 10:32 AM,2026-04-30,30/04/2026,25/09/2020,30/04/2026 12:13 PM,30/04/2026 12:13 PM,FALSE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET/ONT,INTERMITENCIAS,FALLA REINCIDENTE VT,55,60,FALSE,FALSE,19.64667002,-99.10884988,Teléfono
