OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
35036529.0,OS-62744494,117883116.0,414865599,COACALCO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:37 PM,2026-05-18,18/05/2026,25/04/2023,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.64468736211388,-99.08645309507848,Teléfono,
35036652.0,OS-62744588,115922978.0,414866663,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:43 PM,2026-05-18,18/05/2026,27/01/2023,18/05/2026 05:03 AM,,False,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.648317,-99.084677,Whatsapp,
35036716.0,OS-62744647,105641996.0,414867127,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:45 PM,2026-05-18,18/05/2026,13/02/2021,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65662,-99.07873,Teléfono,
35051797.0,OS-62758831,141589307.0,414867804,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:49 PM,2026-05-19,19/05/2026,12/08/2025,,,False,Matutino,Confirmado,Nuevo,Queue_Dashboard_web,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.6466513,-99.1003752,Teléfono,
35036787.0,OS-62744704,128460349.0,414868240,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:52 PM,2026-05-18,18/05/2026,21/03/2024,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.688112590458108,-99.0534843876958,Telefono,
35036807.0,OS-62744719,141379591.0,414868339,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:52 PM,2026-05-18,18/05/2026,29/06/2025,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65021246276577,-99.09123446792364,Telefono,
35036881.0,OS-62744780,115027832.0,414869334,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:58 PM,2026-05-18,18/05/2026,11/12/2022,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.649862610621984,-99.11589067429304,Telefono,
35036888.0,OS-62744786,131775052.0,414869380,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:58 PM,2026-05-18,18/05/2026,28/05/2024,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64114346932119,-99.08452594254236,Telefono,
35036963.0,OS-62744849,142558754.0,414870239,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:03 PM,2026-05-18,18/05/2026,23/02/2026,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.660220500157138,-99.07352149486542,Telefono,
35036976.0,OS-62744859,113156298.0,414870398,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:04 PM,2026-05-19,19/05/2026,15/09/2022,18/05/2026 05:16 AM,,True,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6921019,-99.0617072,Telefono,
35037184.0,OS-62745033,140679169.0,414872407,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:20 PM,2026-05-18,18/05/2026,26/01/2025,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65590850406753,-99.07972645014524,Telefono,
35037231.0,OS-62745078,100525145.0,414872849,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:24 PM,2026-05-18,18/05/2026,22/03/2016,18/05/2026 11:51 AM,18/05/2026 11:51 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.6237132,-99.09148837790984,Teléfono,
35037298.0,OS-62745138,141496738.0,414873315,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:27 PM,2026-05-19,19/05/2026,24/07/2025,18/05/2026 05:14 AM,,False,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.648358364013777,-99.0842466428876,Whatsapp,
35037311.0,OS-62745150,101913499.0,414873594,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:30 PM,2026-05-18,21/05/2026,7/01/2018,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.61534460000001,-99.09806509999996,Teléfono,
35037304.0,OS-62745147,106860683.0,414873665,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:30 PM,2026-05-18,18/05/2026,28/09/2021,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6931876337168,-99.15070306509732,Telefono,
35037320.0,OS-62745168,102246865.0,414873784,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:31 PM,2026-05-18,18/05/2026,11/06/2018,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7027918,-99.1207453,Telefono,
35037434.0,OS-62745265,102699508.0,414874032,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:33 PM,2026-05-18,18/05/2026,18/12/2018,18/05/2026 01:23 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.62252316022329,-99.0878699719906,Whatsapp,
35037367.0,OS-62745213,141937724.0,414874251,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:34 PM,2026-05-19,19/05/2026,28/10/2025,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65183762332716,-99.07973449677228,Telefono,
35037398.0,OS-62745236,100261488.0,414874455,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:36 PM,2026-05-18,18/05/2026,22/11/2015,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.6540506,-99.0931985,Teléfono,
35037400.0,OS-62745238,105172984.0,414874576,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:37 PM,2026-05-19,19/05/2026,18/11/2020,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64463,-99.08291,Telefono,
35037519.0,OS-62745338,131595233.0,414875530,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:44 PM,2026-05-18,18/05/2026,23/05/2024,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.655177881251664,-99.07896000891924,Teléfono,
35051150.0,OS-62758338,140973913.0,414875538,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:44 PM,2026-05-19,19/05/2026,27/03/2025,,,False,Matutino,Confirmado,Nuevo,Queue_Dashboard_web,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.64876505508371,-99.0901817008853,Whatsapp,
35037561.0,OS-62745370,140029192.0,414876126,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:49 PM,2026-05-19,19/05/2026,9/09/2024,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64833,-99.08027,Telefono,
35037678.0,OS-62745469,142469941.0,414877113,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:56 PM,2026-05-18,18/05/2026,6/02/2026,18/05/2026 11:24 AM,18/05/2026 11:24 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.72283760637475,-99.1538593545556,Teléfono,
35037703.0,OS-62745500,104128808.0,414877523,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 06:59 PM,2026-05-18,18/05/2026,6/05/2020,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.626490886989515,-99.08904578536747,Telefono,
35037732.0,OS-62745530,102324275.0,414877895,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:03 PM,2026-05-18,18/05/2026,12/07/2018,18/05/2026 12:26 PM,18/05/2026 12:26 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71511260995206,-99.14770301431416,Telefono,
35037750.0,OS-62745548,142916936.0,414878152,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:05 PM,2026-05-19,19/05/2026,28/04/2026,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6558889282187,-99.07981060445309,Telefono,
35037808.0,OS-62745598,141774070.0,414878763,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:11 PM,2026-05-18,18/05/2026,22/09/2025,18/05/2026 11:19 AM,18/05/2026 11:19 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6238283,-99.0990872,Teléfono,
35037913.0,OS-62745692,142706379.0,414879568,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:17 PM,2026-05-18,18/05/2026,20/03/2026,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.70776,-99.1287462,Agente IA Texto,
35037942.0,OS-62745717,123400568.0,414880374,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:24 PM,2026-05-18,18/05/2026,17/11/2023,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7502087,-99.2064916,Telefono,
35037969.0,OS-62745738,140438223.0,414880480,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:25 PM,2026-05-18,18/05/2026,3/12/2024,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,UPSELLING,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.66475654313,-99.08463321626,Inbound,
35038029.0,OS-62745795,107683713.0,414881191,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:32 PM,2026-05-18,18/05/2026,13/02/2022,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.64822669440149,-99.08427514135838,Telefono,
35038236.0,OS-62746000,102481012.0,414882152,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:41 PM,2026-05-18,18/05/2026,19/10/2018,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.72211265424806,-99.19676564633846,Whatsapp,
35038155.0,OS-62745923,131664023.0,414882577,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:45 PM,2026-05-19,19/05/2026,25/05/2024,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71577383830079,-99.14932172745468,Telefono,
35038183.0,OS-62745950,113808303.0,414882957,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:48 PM,2026-05-18,18/05/2026,14/10/2022,18/05/2026 11:29 AM,18/05/2026 11:29 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.73597,-99.15882,Telefono,
35038197.0,OS-62745964,112693579.0,414883208,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 07:51 PM,2026-05-18,18/05/2026,27/08/2022,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.828179,-99.2038862,Telefono,
35038327.0,OS-62746087,141446635.0,414884761,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:05 PM,2026-05-19,19/05/2026,15/07/2025,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.72205616023504,-99.162259362638,Telefono,
35038372.0,OS-62746130,115485311.0,414884961,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:07 PM,2026-05-19,19/05/2026,5/01/2023,,,False,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.7102267,-99.0680514,Teléfono,
35038402.0,OS-62746161,103995551.0,414885544,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:12 PM,2026-05-19,19/05/2026,10/04/2020,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.63821601428993,-99.09685738384724,Telefono,
35038488.0,OS-62746241,103612373.0,414885597,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:13 PM,2026-05-19,18/05/2026,11/01/2020,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67856247416686,-99.09860953688622,Whatsapp,
35038443.0,OS-62746201,141396651.0,414885669,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:14 PM,2026-05-19,19/05/2026,4/07/2025,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.681370871049715,-99.114376232028,Whatsapp,
35038434.0,OS-62746192,142693949.0,414885893,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:16 PM,2026-05-18,18/05/2026,18/03/2026,18/05/2026 12:47 PM,18/05/2026 12:47 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,UPSELLING,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.621635745336096,-99.08835109323265,Inbound,
35038435.0,OS-62746193,141990897.0,414885953,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:16 PM,2026-05-18,18/05/2026,7/11/2025,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.66802991601249,-99.08026993274687,Teléfono,
35038472.0,OS-62746226,119684341.0,414886487,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:21 PM,2026-05-18,18/05/2026,13/07/2023,18/05/2026 05:12 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.75073,-99.20785,Telefono,
35038485.0,OS-62746239,142575140.0,414886600,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:22 PM,2026-05-18,18/05/2026,26/02/2026,18/05/2026 10:00 AM,18/05/2026 10:00 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.750887602600333,-99.16873455047607,Telefono,
35038521.0,OS-62746269,142567438.0,414886877,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:26 PM,2026-05-18,18/05/2026,24/02/2026,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.614987557183373,-99.09742198884489,Teléfono,
35038525.0,OS-62746273,117674810.0,414887017,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:27 PM,2026-05-18,18/05/2026,17/04/2023,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.60201,-99.02235,Telefono,
35038541.0,OS-62746290,131370392.0,414887217,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:29 PM,2026-05-19,19/05/2026,17/05/2024,18/05/2026 05:15 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6144776,-99.091297,Telefono,
35038566.0,OS-62746317,102807294.0,414887375,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:31 PM,2026-05-19,19/05/2026,3/02/2019,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,MENSAJE ERROR/PUERTO STB DAÑADO,ESCALACION TICKET,55,60,False,False,19.6727792,-99.0727381,Teléfono,
35038573.0,OS-62746324,114152575.0,414887573,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:33 PM,2026-05-18,18/05/2026,30/10/2022,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.76671238629931,-99.19735942035912,Telefono,
35038604.0,OS-62746361,102624331.0,414887692,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:34 PM,2026-05-19,19/05/2026,21/11/2018,,,False,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.62908,-99.10435,Whatsapp,
35038778.0,OS-62746526,100599384.0,414889730,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 08:56 PM,2026-05-19,19/05/2026,10/05/2016,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6633816,-99.1092149,Telefono,
35038812.0,OS-62746558,114883765.0,414890177,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 09:01 PM,2026-05-18,18/05/2026,4/12/2022,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7003872,-99.0724205,Telefono,
35038888.0,OS-62746626,103328450.0,414890609,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 09:10 PM,2026-05-18,18/05/2026,1/09/2019,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,APP TOTALPLAY SOPORTE OUT,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.640987300000027,-99.09739955714724,Teléfono,
35039000.0,OS-62746738,141940781.0,414891345,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 09:27 PM,2026-05-18,18/05/2026,29/10/2025,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.786894,-99.2124845,Teléfono,
35039031.0,OS-62746767,128225930.0,414891597,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 09:34 PM,2026-05-19,19/05/2026,3/03/2024,,,True,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6462576,-99.0800364,Telefono,
35039132.0,OS-62746863,115753775.0,414892153,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 09:49 PM,2026-05-19,19/05/2026,18/01/2023,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70611,-99.06687,Telefono,
35039227.0,OS-62746960,101781587.0,414892514,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 09:58 PM,2026-05-19,19/05/2026,30/10/2017,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.643695551993424,-99.0977207198739,Whatsapp,
